uid,sid
2298,197
2298,89
2298,594
2298,757
2298,1016
2298,107
2298,1028
2298,2189
2298,121
2298,106
2298,133
2298,1857
2298,40
1228,32
1228,396
1228,7
1228,2727
1228,55
1228,884
1228,805
1228,179
1228,645
1228,238
1228,190
1228,6
1228,357
1228,440
1228,845
1228,813
1228,105
1228,784
1228,1797
1228,675
1228,402
1228,51
1228,1389
1228,1307
1228,891
1228,73
1228,43
1228,1396
1228,1593
1228,1000
1228,0
1228,84
1228,86
1228,42
1228,1244
1228,1064
1228,1275
1228,1004
1228,1388
1228,1691
1228,1316
1228,979
1228,531
1228,210
1228,373
1228,39
1228,555
1228,1352
1228,176
1228,178
1228,318
1228,664
1228,738
1228,111
1228,672
1228,1408
1228,152
1228,2013
1228,1636
1228,1594
1228,253
1228,123
1228,678
1228,878
1228,505
1228,961
1228,412
1228,970
1228,300
1228,163
1228,249
1228,99
1228,910
1228,129
1228,966
1228,369
1228,424
1228,528
1228,358
1228,248
1228,66
1228,277
1228,89
1228,864
1228,2878
1228,588
1228,1294
1228,30
1228,607
1228,1599
1228,899
1228,41
1228,462
1228,1057
1228,908
1228,19
3776,297
3776,1049
3776,1
3776,1734
3776,36
3776,287
3776,1687
3776,84
3776,42
3776,1190
3776,387
3776,384
3776,228
3776,289
3776,110
3776,53
3776,52
3776,139
3776,320
3776,605
3776,2059
3776,767
3776,538
3776,2
3776,388
3776,89
3776,1006
3776,588
3776,383
3776,1611
3776,1028
3776,17
3776,311
3776,622
3776,229
3776,467
4563,1523
4563,920
4563,25
4563,1215
4563,752
4563,83
4563,490
4563,7
4563,138
4563,1382
4563,1114
4563,649
4563,3002
4563,101
4563,766
4563,426
4563,433
4563,1496
4563,1697
4563,2098
4563,438
4563,609
4563,1852
4563,553
4563,2860
4563,1609
4563,465
4563,1399
4563,198
4563,1835
4563,130
4563,2863
4563,112
4563,1978
4563,922
4563,302
4563,1130
4563,1516
4563,327
4563,1555
4563,1074
4563,4
4563,68
4563,2346
4563,2046
4563,523
4563,1198
4563,1612
4563,445
4563,134
4563,554
4563,1349
4563,1625
4563,119
4563,923
4563,84
4563,125
4563,759
4563,2133
4563,187
4563,335
4563,2480
4563,102
4563,1970
4563,340
4563,1255
4563,1116
4563,3137
4563,271
4563,2962
4563,317
4563,568
4563,1731
4563,1550
4563,1065
4563,2933
4563,1994
4563,3031
4563,2221
4563,1013
4563,382
4563,742
4563,830
4563,227
4563,177
4563,1390
4563,807
4563,926
4563,128
4563,1489
4563,1319
4563,337
4563,98
4563,34
4563,136
4563,110
4563,210
4563,840
4563,2678
4563,692
4563,10
4563,937
4563,2334
4563,449
4563,1877
4563,632
4563,459
4563,460
4563,626
4563,1358
4563,1589
4563,392
4563,1086
4563,381
4563,16
4563,497
4563,63
4563,722
4563,1992
4563,772
4563,774
4563,1138
4563,50
4563,729
4563,1792
4563,696
4563,167
4563,22
4563,265
4563,905
4563,943
4563,620
4563,1373
4563,793
4563,276
4563,2512
4563,567
4563,278
4563,627
4563,817
4563,571
4563,216
4563,1287
4563,1656
4563,336
4563,605
4563,1803
4563,295
4563,2275
4563,99
4563,132
4563,734
4563,791
4563,129
4563,578
4563,362
4563,405
4563,2336
4563,1109
4563,230
4563,418
4563,80
4563,1661
4563,140
4563,144
4563,1428
4563,730
4563,2
4563,1375
4563,261
4563,264
4563,853
4563,272
4563,66
4563,1575
4563,193
4563,855
4563,475
4563,1977
4563,1006
4563,31
4563,487
4563,588
4563,95
4563,594
4563,107
4563,2709
4563,509
4563,2347
4563,1454
4563,1322
4563,607
4563,121
4563,12
4563,938
4563,2418
4563,732
4563,15
4563,457
4563,13
4563,462
4563,116
4563,467
4563,1057
4563,237
4563,704
4563,19
4563,375
923,297
923,1377
923,862
923,25
923,69
923,1008
923,396
923,1925
923,585
923,87
923,259
923,1114
923,192
923,649
923,3038
923,2138
923,247
923,380
923,161
923,2274
923,1
923,198
923,1001
923,1978
923,67
923,302
923,1291
923,402
923,329
923,2346
923,287
923,891
923,606
923,437
923,154
923,73
923,2169
923,258
923,1145
923,1146
923,43
923,1863
923,2496
923,1054
923,2227
923,468
923,125
923,1655
923,356
923,881
923,2312
923,974
923,1758
923,338
923,61
923,346
923,619
923,1051
923,469
923,474
923,218
923,1285
923,26
923,630
923,256
923,304
923,170
923,308
923,171
923,409
923,1865
923,228
923,1861
923,177
923,281
923,856
923,90
923,690
923,290
923,200
923,980
923,207
923,296
923,1327
923,1328
923,53
923,151
923,299
923,158
923,1773
923,695
923,2010
923,782
923,2171
923,2173
923,1353
923,178
923,2093
923,738
923,1068
923,1123
923,628
923,355
923,1474
923,152
923,584
923,3448
923,253
923,321
923,56
923,300
923,696
923,163
923,733
923,167
923,168
923,265
923,175
923,276
923,798
923,285
923,196
923,292
923,249
923,303
923,1938
923,331
923,1448
923,2537
923,1194
923,1195
923,320
923,1452
923,1497
923,35
923,1031
923,432
923,895
923,843
923,1339
923,448
923,1602
923,1148
923,792
923,859
923,566
923,129
923,948
923,957
923,2130
923,1788
923,310
923,312
923,2017
923,528
923,248
923,540
923,145
923,777
923,81
923,2
923,1048
923,1432
923,853
923,1933
923,1613
923,1854
923,181
923,193
923,667
923,197
923,996
923,89
923,1975
923,475
923,1002
923,153
923,1006
923,31
923,173
923,643
923,333
923,30
923,214
923,548
923,1376
923,75
923,899
923,1460
923,17
923,306
923,550
923,616
923,617
923,1347
923,309
923,1806
923,311
923,2895
923,1120
923,463
923,2007
923,40
923,284
923,188
923,204
578,25
578,87
578,7
578,1416
578,506
578,238
578,357
578,1049
578,2425
578,553
578,990
578,130
578,2526
578,1872
578,710
578,675
578,329
578,2861
578,1464
578,134
578,1524
578,0
578,495
578,1116
578,1546
578,742
578,3192
578,109
578,1691
578,926
578,94
578,136
578,2006
578,1501
578,1463
578,903
578,39
578,858
578,3145
578,74
578,44
578,376
578,381
578,16
578,1015
578,3
578,1230
578,57
578,722
578,1425
578,892
578,771
578,774
578,2733
578,1121
578,293
578,1287
578,3475
578,2179
578,843
578,132
578,129
578,1154
578,869
578,1997
578,764
578,1640
578,3149
578,3271
578,730
578,2661
578,3280
578,1621
578,864
578,31
578,1294
578,107
578,509
578,2198
578,2519
578,1566
578,541
578,607
578,15
578,17
578,457
578,1101
578,2606
578,796
578,908
578,19
578,1472
2554,69
2554,884
2554,238
2554,426
2554,438
2554,68
2554,36
2554,76
2554,1456
2554,2597
2554,73
2554,137
2554,1863
2554,478
2554,84
2554,86
2554,639
2554,42
2554,102
2554,387
2554,180
2554,466
2554,88
2554,170
2554,109
2554,365
2554,207
2554,250
2554,158
2554,452
2554,556
2554,618
2554,52
2554,460
2554,178
2554,318
2554,74
2554,573
2554,477
2554,480
2554,152
2554,16
2554,411
2554,970
2554,276
2554,671
2554,407
2554,1195
2554,529
2554,530
2554,602
2554,532
2554,35
2554,364
2554,368
2554,369
2554,1093
2554,421
2554,358
2554,540
2554,989
2554,89
2554,17
2554,616
2554,309
2554,456
2554,457
2554,462
2554,463
2554,19
2554,375
3398,920
3398,69
3398,32
3398,83
3398,87
3398,1416
3398,238
3398,1399
3398,130
3398,1483
3398,1130
3398,84
3398,42
3398,387
3398,1546
3398,1104
3398,1731
3398,1732
3398,1105
3398,1550
3398,128
3398,94
3398,202
3398,110
3398,217
3398,1463
3398,1488
3398,149
3398,16
3398,497
3398,1015
3398,3
3398,915
3398,483
3398,604
3398,1712
3398,1374
3398,2048
3398,77
3398,1223
3398,364
3398,312
3398,1109
3398,242
3398,248
3398,66
3398,89
3398,31
3398,588
3398,589
3398,3256
3398,509
3398,2965
3398,29
3398,345
3398,457
3398,699
3398,796
3398,237
3398,19
3398,2273
2543,836
2543,238
2543,190
2543,426
2543,625
2543,465
2543,68
2543,335
2543,442
2543,317
2543,1292
2543,1582
2543,206
2543,449
2543,373
2543,52
2543,702
2543,738
2543,573
2543,952
2543,2661
2543,385
2543,463
2543,569
3973,25
3973,32
3973,5
3973,7
3973,491
3973,499
3973,138
3973,506
3973,2748
3973,6
3973,1399
3973,36
3973,488
3973,42
3973,26
3973,52
3973,253
3973,16
3973,1656
3973,600
3973,295
3973,235
3973,2
3973,1322
3973,29
3973,37
3973,38
3973,2112
3973,1101
3973,13
3973,1921
3973,184
3973,19
41,25
41,87
41,516
41,86
41,97
41,395
41,88
41,234
41,110
41,210
41,250
41,52
41,50
41,300
41,708
41,99
41,77
41,948
41,81
41,2
41,31
41,896
41,17
41,1060
4149,190
4149,302
4149,387
4149,726
4149,690
4149,1123
4149,288
4149,235
4149,538
4149,2
4149,169
4149,385
4149,1028
4149,40
4149,1363
519,25
519,69
519,32
519,753
519,874
519,719
519,357
519,426
519,982
519,438
519,710
519,741
519,302
519,1014
519,329
519,4
519,68
519,36
519,287
519,343
519,372
519,2089
519,2090
519,137
519,43
519,1863
519,998
519,84
519,125
519,86
519,1221
519,715
519,515
519,42
519,102
519,614
519,346
519,466
519,317
519,394
519,959
519,1292
519,308
519,171
519,109
519,177
519,128
519,525
519,1582
519,690
519,979
519,206
519,770
519,136
519,207
519,210
519,10
519,2167
519,694
519,984
519,449
519,1463
519,459
519,1083
519,626
519,318
519,816
519,702
519,738
519,477
519,480
519,139
519,149
519,952
519,152
519,253
519,16
519,1015
519,1678
519,411
519,330
519,722
519,601
519,729
519,300
519,444
519,163
519,733
519,316
519,65
519,276
519,483
519,676
519,1583
519,1602
519,235
519,77
519,322
519,948
519,835
519,312
519,2059
519,358
519,113
519,730
519,815
519,1544
519,277
519,1575
519,388
519,1975
519,670
519,475
519,950
519,864
519,1016
519,169
519,383
519,1315
519,425
519,385
519,30
519,146
519,2189
519,1599
519,12
519,344
519,15
519,562
519,462
519,116
519,40
1954,87
1954,719
1954,438
1954,112
1954,710
1954,43
1954,1054
1954,998
1954,125
1954,42
1954,387
1954,109
1954,128
1954,158
1954,626
1954,139
1954,149
1954,152
1954,60
1954,330
1954,970
1954,522
1954,300
1954,1345
1954,99
1954,735
1954,322
1954,45
1954,113
1954,197
1954,711
1954,30
1954,12
1954,17
1954,306
1954,550
1954,697
1954,116
2951,32
2951,87
2951,259
2951,1622
2951,982
2951,198
2951,1855
2951,402
2951,287
2951,73
2951,43
2951,64
2951,2479
2951,1927
2951,47
2951,1801
2951,1292
2951,234
2951,337
2951,200
2951,840
2951,53
2951,176
2951,1498
2951,253
2951,163
2951,943
2951,2457
2951,303
2951,2906
2951,1375
2951,2020
2951,1006
2951,377
2951,1036
1976,83
1976,2747
1976,503
1976,378
1976,190
1976,812
1976,220
1976,440
1976,2749
1976,1752
1976,965
1976,2333
1976,526
1976,535
1976,564
1976,2949
1976,3027
1976,1244
1976,2099
1976,1481
1976,387
1976,1275
1976,218
1976,1439
1976,2754
1976,971
1976,337
1976,59
1976,2764
1976,223
1976,52
1976,139
1976,1206
1976,952
1976,123
1976,678
1976,961
1976,412
1976,761
1976,2265
1976,600
1976,1455
1976,602
1976,3363
1976,1335
1976,3063
1976,448
1976,2815
1976,132
1976,906
1976,129
1976,877
1976,386
1976,3148
1976,82
1976,475
1976,954
1976,333
1976,2198
1976,1584
1976,1457
1976,616
1976,106
1976,2571
1976,453
1976,1879
3901,1785
3901,297
3901,636
3901,328
3901,190
3901,192
3901,649
3901,2608
3901,302
3901,402
3901,4
3901,1945
3901,76
3901,287
3901,648
3901,199
3901,154
3901,73
3901,43
3901,2227
3901,1207
3901,1769
3901,356
3901,187
3901,614
3901,346
3901,2101
3901,619
3901,387
3901,256
3901,2823
3901,170
3901,308
3901,171
3901,177
3901,281
3901,234
3901,207
3901,692
3901,53
3901,694
3901,1843
3901,447
3901,176
3901,232
3901,2885
3901,139
3901,1214
3901,152
3901,60
3901,584
3901,253
3901,16
3901,804
3901,330
3901,118
3901,2100
3901,696
3901,342
3901,265
3901,1269
3901,797
3901,292
3901,336
3901,35
3901,1031
3901,295
3901,424
3901,323
3901,140
3901,654
3901,2
3901,264
3901,996
3901,89
3901,1975
3901,1127
3901,153
3901,1006
3901,582
3901,588
3901,643
3901,30
3901,17
3901,1350
3901,311
3901,184
3343,87
3343,891
3343,137
3343,1687
3343,0
3343,125
3343,42
3343,2824
3343,10
3343,52
3343,1076
3343,275
3343,2734
3343,77
3343,1411
3343,66
3343,252
3343,588
3343,30
3343,550
3343,40
222,673
222,25
222,69
222,32
222,1111
222,7
222,138
222,884
222,805
222,179
222,6
222,812
222,841
222,1641
222,675
222,68
222,36
222,526
222,572
222,84
222,1244
222,539
222,24
222,387
222,26
222,88
222,1089
222,217
222,449
222,52
222,477
222,672
222,392
222,85
222,505
222,244
222,293
222,99
222,235
222,470
222,369
222,549
222,607
222,15
222,41
683,636
683,87
683,960
683,179
683,645
683,238
683,190
683,357
683,1257
683,988
683,51
683,36
683,0
683,84
683,125
683,86
683,1184
683,980
683,373
683,858
683,556
683,738
683,1067
683,149
683,952
683,1408
683,1409
683,253
683,381
683,878
683,1015
683,596
683,411
683,412
683,330
683,1851
683,300
683,244
683,2296
683,132
683,322
683,310
683,835
683,264
683,711
683,826
683,12
683,306
683,1600
683,462
683,116
683,1847
683,40
683,796
1730,836
1730,36
1730,154
1730,137
1730,125
1730,90
1730,435
1730,2544
1730,551
1730,1466
1730,52
1730,123
1730,991
1730,129
1730,40
1730,351
1730,188
4215,69
4215,753
4215,426
4215,909
4215,1592
4215,273
4215,68
4215,36
4215,891
4215,137
4215,135
4215,916
4215,141
4215,2366
4215,86
4215,317
4215,1561
4215,1489
4215,207
4215,250
4215,546
4215,1918
4215,452
4215,460
4215,702
4215,477
4215,16
4215,498
4215,118
4215,651
4215,35
4215,665
4215,666
4215,364
4215,540
4215,942
4215,457
4052,297
4052,1003
4052,1505
4052,69
4052,32
4052,585
4052,87
4052,7
4052,1222
4052,1475
4052,378
4052,192
4052,6
4052,649
4052,380
4052,2122
4052,451
4052,465
4052,1272
4052,1
4052,1193
4052,103
4052,741
4052,67
4052,402
4052,273
4052,68
4052,1307
4052,763
4052,523
4052,1742
4052,1608
4052,891
4052,246
4052,2340
4052,606
4052,543
4052,73
4052,372
4052,1343
4052,2226
4052,902
4052,43
4052,1052
4052,458
4052,2307
4052,579
4052,84
4052,759
4052,42
4052,187
4052,61
4052,387
4052,180
4052,317
4052,803
4052,674
4052,395
4052,399
4052,88
4052,406
4052,408
4052,109
4052,1865
4052,177
4052,231
4052,282
4052,1024
4052,1094
4052,1631
4052,1319
4052,98
4052,1718
4052,1401
4052,537
4052,207
4052,110
4052,250
4052,53
4052,151
4052,217
4052,1168
4052,544
4052,59
4052,299
4052,608
4052,158
4052,1674
4052,613
4052,96
4052,447
4052,1746
4052,449
4052,632
4052,52
4052,176
4052,459
4052,460
4052,1397
4052,1615
4052,1205
4052,669
4052,1067
4052,477
4052,581
4052,584
4052,586
4052,124
4052,85
4052,680
4052,16
4052,596
4052,1023
4052,370
4052,1029
4052,1851
4052,1032
4052,774
4052,56
4052,117
4052,300
4052,444
4052,275
4052,1062
4052,400
4052,629
4052,2594
4052,320
4052,241
4052,336
4052,99
4052,77
4052,948
4052,578
4052,587
4052,405
4052,1223
4052,1155
4052,597
4052,364
4052,312
4052,1236
4052,2059
4052,764
4052,323
4052,291
4052,1662
4052,528
4052,140
4052,538
4052,654
4052,144
4052,81
4052,2
4052,446
4052,264
4052,624
4052,66
4052,667
4052,89
4052,1621
4052,924
4052,588
4052,1084
4052,756
4052,1016
4052,169
4052,107
4052,1296
4052,333
4052,30
4052,1028
4052,37
4052,146
4052,607
4052,17
4052,1346
4052,617
4052,450
4052,133
4052,662
4052,311
4052,1053
4052,229
4052,1120
4052,467
4052,40
4052,184
4052,704
4052,912
4052,19
4052,1070
4703,32
4703,7
4703,101
4703,212
4703,219
4703,213
4703,73
4703,0
4703,42
4703,61
4703,1481
4703,224
4703,2070
4703,1874
4703,88
4703,91
4703,689
4703,53
4703,323
4703,528
4703,358
4703,264
4703,17
4703,40
893,1776
893,1010
893,138
893,212
893,554
893,572
893,998
893,125
893,1330
893,16
893,722
893,522
893,300
893,244
893,735
893,322
893,569
2762,25
2762,69
2762,32
2762,396
2762,87
2762,1021
2762,649
2762,380
2762,1049
2762,1
2762,1193
2762,1518
2762,287
2762,1819
2762,1912
2762,246
2762,606
2762,437
2762,73
2762,43
2762,141
2762,579
2762,3090
2762,340
2762,1051
2762,271
2762,2309
2762,180
2762,317
2762,1682
2762,26
2762,395
2762,88
2762,171
2762,109
2762,409
2762,1865
2762,177
2762,1094
2762,98
2762,33
2762,207
2762,53
2762,299
2762,158
2762,160
2762,449
2762,52
2762,459
2762,460
2762,178
2762,1205
2762,628
2762,139
2762,672
2762,152
2762,804
2762,370
2762,696
2762,276
2762,703
2762,1062
2762,671
2762,676
2762,320
2762,288
2762,99
2762,859
2762,77
2762,1212
2762,310
2762,538
2762,540
2762,145
2762,2
2762,446
2762,66
2762,667
2762,475
2762,2299
2762,153
2762,1005
2762,582
2762,924
2762,588
2762,403
2762,1447
2762,687
2762,30
2762,1028
2762,214
2762,229
2762,40
4453,69
4453,1008
4453,396
4453,83
4453,87
4453,1398
4453,55
4453,836
4453,719
4453,884
4453,101
4453,46
4453,731
4453,327
4453,1910
4453,68
4453,1197
4453,1608
4453,437
4453,135
4453,49
4453,86
4453,48
4453,61
4453,1051
4453,3133
4453,1275
4453,1065
4453,1607
4453,406
4453,109
4453,1094
4453,90
4453,91
4453,94
4453,98
4453,531
4453,981
4453,10
4453,53
4453,158
4453,903
4453,555
4453,269
4453,318
4453,573
4453,44
4453,111
4453,952
4453,878
4453,498
4453,1015
4453,3
4453,118
4453,56
4453,300
4453,696
4453,620
4453,565
4453,244
4453,320
4453,1335
4453,132
4453,859
4453,2301
4453,358
4453,540
4453,81
4453,264
4453,66
4453,993
4453,9
4453,950
4453,826
4453,252
4453,2213
4453,533
4453,607
4453,899
4453,12
4453,550
4453,1057
4453,40
4453,2499
4453,796
4453,912
4453,19
1126,32
1126,192
1126,1422
1126,731
1126,553
1126,1
1126,675
1126,68
1126,36
1126,1456
1126,2089
1126,2090
1126,1396
1126,64
1126,759
1126,1012
1126,1607
1126,231
1126,296
1126,53
1126,39
1126,52
1126,74
1126,1067
1126,477
1126,16
1126,595
1126,56
1126,415
1126,320
1126,99
1126,1148
1126,791
1126,235
1126,421
1126,528
1126,815
1126,989
1126,1027
1126,768
1126,30
1126,2772
1126,607
1126,548
1126,1953
1126,17
1126,1102
1126,462
1126,116
1126,1057
3639,69
3639,636
3639,426
3639,438
3639,219
3639,987
3639,784
3639,68
3639,36
3639,1054
3639,572
3639,998
3639,141
3639,84
3639,125
3639,86
3639,1221
3639,716
3639,1370
3639,419
3639,88
3639,641
3639,726
3639,531
3639,10
3639,1330
3639,449
3639,1351
3639,459
3639,626
3639,74
3639,702
3639,1068
3639,1748
3639,477
3639,480
3639,1086
3639,60
3639,411
3639,1234
3639,63
3639,720
3639,838
3639,522
3639,943
3639,276
3639,737
3639,331
3639,1148
3639,910
3639,322
3639,418
3639,369
3639,113
3639,540
3639,1898
3639,950
3639,750
3639,588
3639,428
3639,430
3639,607
3639,15
3639,462
3639,463
3639,569
3639,1057
1748,2658
1748,54
1748,805
1748,179
1748,645
1748,1243
1748,357
1748,1386
1748,675
1748,329
1748,4
1748,73
1748,43
1748,1795
1748,762
1748,33
1748,52
1748,1352
1748,176
1748,623
1748,1206
1748,952
1748,1594
1748,411
1748,358
1748,1259
1748,1853
1748,989
1748,89
1748,164
1748,377
1748,822
1748,17
1748,1186
1748,462
3889,165
3889,1
3889,1193
3889,1904
3889,128
3889,245
3889,53
3889,178
3889,565
3889,737
3889,320
3889,241
3889,77
3889,214
3889,550
3889,616
3889,617
3889,40
4020,87
4020,154
4020,109
4020,34
4020,176
4020,74
4020,1624
4020,947
4020,1023
4020,100
1104,517
1104,6
1104,219
1104,675
1104,36
1104,759
1104,2908
1104,254
1104,373
1104,39
1104,318
1104,738
1104,952
1104,298
1104,307
1104,358
1104,75
4545,302
4545,73
4545,372
4545,109
4545,152
4545,336
4545,2
4545,1006
4545,582
4545,40
1983,297
1983,69
1983,87
1983,426
1983,380
1983,68
1983,36
1983,73
1983,43
1983,84
1983,125
1983,42
1983,335
1983,102
1983,387
1983,88
1983,1094
1983,207
1983,250
1983,53
1983,299
1983,158
1983,449
1983,452
1983,52
1983,459
1983,477
1983,152
1983,262
1983,56
1983,300
1983,696
1983,276
1983,483
1983,676
1983,35
1983,99
1983,77
1983,1216
1983,364
1983,2059
1983,654
1983,193
1983,194
1983,89
1983,924
1983,1027
1983,450
1983,456
1983,311
1983,1053
1983,462
1983,467
1983,184
1983,188
1983,19
3294,1111
3294,1609
3294,1514
3294,1515
3294,36
3294,526
3294,554
3294,572
3294,471
3294,119
3294,496
3294,366
3294,539
3294,1255
3294,536
3294,136
3294,546
3294,447
3294,449
3294,702
3294,745
3294,483
3294,2555
3294,3130
3294,2109
3294,423
3294,15
3294,552
3294,1101
3294,1587
3294,563
3294,467
3294,946
3294,19
3682,1003
3682,69
3682,396
3682,1021
3682,649
3682,1829
3682,426
3682,1078
3682,36
3682,73
3682,372
3682,445
3682,84
3682,86
3682,1221
3682,274
3682,120
3682,1091
3682,102
3682,539
3682,48
3682,61
3682,271
3682,180
3682,317
3682,2460
3682,395
3682,88
3682,170
3682,406
3682,408
3682,519
3682,98
3682,202
3682,206
3682,207
3682,250
3682,53
3682,160
3682,449
3682,555
3682,556
3682,52
3682,459
3682,178
3682,318
3682,477
3682,1209
3682,152
3682,16
3682,262
3682,56
3682,301
3682,275
3682,671
3682,483
3682,676
3682,602
3682,35
3682,1803
3682,1487
3682,448
3682,99
3682,1059
3682,1212
3682,418
3682,186
3682,80
3682,358
3682,1033
3682,81
3682,374
3682,193
3682,475
3682,1288
3682,679
3682,882
3682,1447
3682,420
3682,1027
3682,30
3682,607
3682,550
3682,616
3682,106
3682,462
3682,467
3682,40
2947,673
2947,635
2947,69
2947,32
2947,396
2947,1009
2947,585
2947,636
2947,1010
2947,490
2947,87
2947,1222
2947,1417
2947,875
2947,328
2947,1887
2947,1627
2947,426
2947,1096
2947,212
2947,433
2947,46
2947,545
2947,1042
2947,1044
2947,609
2947,1047
2947,3119
2947,465
2947,1780
2947,103
2947,2117
2947,112
2947,402
2947,3111
2947,329
2947,410
2947,4
2947,68
2947,1449
2947,1307
2947,2046
2947,1025
2947,199
2947,890
2947,1324
2947,1333
2947,154
2947,898
2947,73
2947,258
2947,93
2947,849
2947,1343
2947,902
2947,785
2947,137
2947,43
2947,182
2947,572
2947,705
2947,354
2947,135
2947,916
2947,390
2947,2368
2947,1129
2947,923
2947,0
2947,84
2947,86
2947,1221
2947,715
2947,759
2947,684
2947,515
2947,3036
2947,102
2947,48
2947,780
2947,1481
2947,346
2947,24
2947,2337
2947,1265
2947,619
2947,1973
2947,271
2947,1103
2947,2908
2947,3133
2947,1667
2947,464
2947,701
2947,180
2947,2910
2947,469
2947,1004
2947,674
2947,630
2947,88
2947,304
2947,830
2947,308
2947,171
2947,409
2947,177
2947,926
2947,281
2947,282
2947,1314
2947,1024
2947,128
2947,90
2947,92
2947,525
2947,689
2947,290
2947,200
2947,2777
2947,206
2947,531
2947,33
2947,34
2947,1030
2947,691
2947,136
2947,207
2947,110
2947,210
2947,296
2947,692
2947,728
2947,10
2947,1158
2947,436
2947,217
2947,1168
2947,694
2947,299
2947,160
2947,613
2947,447
